Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
17.02,17.78,16,1021.0,48.0,7.2,20:59:14,5:03:01,2,2020-05-17 19:28:54,30,19,75554.0,18181.0,5,17,2020
17.02,17.78,16,1021.0,48.0,7.2,20:59:14,5:03:01,2,2020-05-17 19:34:01,45,19,75554.0,18181.0,5,17,2020
16.58,17.22,16,1021.0,48.0,7.2,20:59:14,5:03:01,2,2020-05-17 19:39:11,45,19,75554.0,18181.0,5,17,2020
16.58,17.22,16,1021.0,48.0,7.2,20:59:14,5:03:01,2,2020-05-17 19:44:15,45,19,75554.0,18181.0,5,17,2020
16.09,16.67,15,1021.0,55.0,7.7,20:59:14,5:03:01,2,2020-05-17 19:49:20,60,19,75554.0,18181.0,5,17,2020
16.09,16.67,15,1021.0,55.0,7.7,20:59:14,5:03:01,2,2020-05-17 19:54:24,60,19,75554.0,18181.0,5,17,2020
16.08,16.67,15,1021.0,55.0,7.7,20:59:14,5:03:01,2,2020-05-17 19:59:28,60,19,75554.0,18181.0,5,17,2020
16.08,16.67,15,1021.0,55.0,7.7,20:59:14,5:03:01,2,2020-05-17 20:04:34,15,20,75554.0,18181.0,5,17,2020
15.8,16.67,14,1021.0,55.0,7.7,20:59:14,5:03:01,2,2020-05-17 20:09:42,15,20,75554.0,18181.0,5,17,2020
15.8,16.67,14,1021.0,55.0,7.7,20:59:14,5:03:01,2,2020-05-17 20:14:52,15,20,75554.0,18181.0,5,17,2020
15.29,16.11,14,1021.0,58.0,6.2,20:59:14,5:03:01,2,2020-05-17 20:20:01,30,20,75554.0,18181.0,5,17,2020
15.29,16.11,14,1021.0,58.0,6.2,20:59:14,5:03:01,2,2020-05-17 20:25:09,30,20,75554.0,18181.0,5,17,2020
15.13,16.11,14,1021.0,58.0,6.2,20:59:14,5:03:01,2,2020-05-17 20:30:19,30,20,75554.0,18181.0,5,17,2020
15.13,16.11,14,1021.0,58.0,6.2,20:59:14,5:03:01,2,2020-05-17 20:35:29,45,20,75554.0,18181.0,5,17,2020
15.0,16.11,14,1021.0,58.0,6.2,20:59:14,5:03:01,2,2020-05-17 20:40:38,45,20,75554.0,18181.0,5,17,2020
15.0,16.11,14,1021.0,58.0,6.2,20:59:14,5:03:01,2,2020-05-17 20:45:47,45,20,75554.0,18181.0,5,17,2020
14.63,15.56,14,1021.0,62.0,5.1,20:59:14,5:03:01,2,2020-05-17 20:50:53,60,20,75554.0,18181.0,5,17,2020
14.63,15.56,14,1021.0,62.0,5.1,20:59:14,5:03:01,2,2020-05-17 20:55:57,60,20,75554.0,18181.0,5,17,2020
14.63,15.56,14,1021.0,62.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:01:03,15,21,75554.0,18181.0,5,17,2020
14.63,15.56,14,1021.0,62.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:06:09,15,21,75554.0,18181.0,5,17,2020
14.12,15.0,13,1021.0,62.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:11:14,15,21,75554.0,18181.0,5,17,2020
14.12,15.0,13,1021.0,62.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:16:18,30,21,75554.0,18181.0,5,17,2020
13.97,15.0,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:21:23,30,21,75554.0,18181.0,5,17,2020
13.97,15.0,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:26:28,30,21,75554.0,18181.0,5,17,2020
13.81,15.0,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:31:34,45,21,75554.0,18181.0,5,17,2020
13.81,15.0,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:36:43,45,21,75554.0,18181.0,5,17,2020
13.42,14.44,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:41:52,45,21,75554.0,18181.0,5,17,2020
13.42,14.44,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 21:47:02,60,21,75554.0,18181.0,5,17,2020
13.55,14.44,13,1022.0,71.0,4.6,20:59:14,5:03:01,2,2020-05-17 21:52:11,60,21,75554.0,18181.0,5,17,2020
13.54,14.44,13,1022.0,71.0,4.6,20:59:14,5:03:01,2,2020-05-17 21:57:16,60,21,75554.0,18181.0,5,17,2020
13.53,14.44,13,1022.0,71.0,4.6,20:59:14,5:03:01,2,2020-05-17 22:02:21,15,22,75554.0,18181.0,5,17,2020
13.53,14.44,13,1022.0,71.0,4.6,20:59:14,5:03:01,2,2020-05-17 22:07:25,15,22,75554.0,18181.0,5,17,2020
13.54,14.44,13,1022.0,71.0,4.6,20:59:14,5:03:01,2,2020-05-17 22:12:31,15,22,75554.0,18181.0,5,17,2020
13.54,14.44,13,1022.0,71.0,4.6,20:59:14,5:03:01,2,2020-05-17 22:17:35,30,22,75554.0,18181.0,5,17,2020
13.4,13.89,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 22:22:40,30,22,75554.0,18181.0,5,17,2020
13.4,13.89,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 22:27:48,30,22,75554.0,18181.0,5,17,2020
13.4,13.89,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 22:32:53,45,22,75554.0,18181.0,5,17,2020
13.4,13.89,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 22:37:58,45,22,75554.0,18181.0,5,17,2020
13.39,13.89,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 22:43:04,45,22,75554.0,18181.0,5,17,2020
13.39,13.89,13,1022.0,66.0,5.1,20:59:14,5:03:01,2,2020-05-17 22:48:11,60,22,75554.0,18181.0,5,17,2020
13.26,13.89,13,1022.0,66.0,3.1,20:59:14,5:03:01,2,2020-05-17 22:53:16,60,22,75554.0,18181.0,5,17,2020
13.26,13.89,13,1022.0,66.0,3.1,20:59:14,5:03:01,2,2020-05-17 22:58:25,60,22,75554.0,18181.0,5,17,2020
13.25,13.89,13,1022.0,66.0,3.1,20:59:14,5:03:01,2,2020-05-17 23:03:34,15,23,75554.0,18181.0,5,17,2020
13.25,13.89,13,1022.0,66.0,3.1,20:59:14,5:03:01,2,2020-05-17 23:08:43,15,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,3.1,20:59:14,5:03:01,2,2020-05-17 23:13:52,15,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,3.1,20:59:14,5:03:01,2,2020-05-17 23:19:02,30,23,75554.0,18181.0,5,17,2020
13.12,13.89,12,1022.0,66.0,4.6,20:59:14,5:03:01,2,2020-05-17 23:24:10,30,23,75554.0,18181.0,5,17,2020
13.12,13.89,12,1022.0,66.0,4.6,20:59:14,5:03:01,2,2020-05-17 23:29:21,30,23,75554.0,18181.0,5,17,2020
13.1,13.89,12,1022.0,66.0,4.6,20:59:14,5:03:01,2,2020-05-17 23:34:25,45,23,75554.0,18181.0,5,17,2020
13.1,13.89,12,1022.0,66.0,4.6,20:59:14,5:03:01,2,2020-05-17 23:39:30,45,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,4.6,20:59:14,5:03:01,2,2020-05-17 23:44:34,45,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,4.6,20:59:14,5:03:01,2,2020-05-17 23:49:39,60,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,6.2,20:59:14,5:03:01,2,2020-05-17 23:54:44,60,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,6.2,20:59:14,5:03:01,2,2020-05-17 23:59:49,60,23,75554.0,18181.0,5,17,2020
13.11,13.89,12,1022.0,66.0,6.2,20:59:14,5:03:01,2,2020-05-18 00:04:53,15,0,75554.0,18181.0,5,18,2020
12.83,13.33,12,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 00:09:59,15,0,75648.0,18092.0,5,18,2020
12.83,13.33,12,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 00:15:07,15,0,75648.0,18092.0,5,18,2020
12.83,13.33,12,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 00:20:16,30,0,75648.0,18092.0,5,18,2020
12.83,13.33,12,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 00:25:25,30,0,75648.0,18092.0,5,18,2020
12.83,13.33,12,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 00:30:30,30,0,75648.0,18092.0,5,18,2020
12.83,13.33,12,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 00:35:34,45,0,75648.0,18092.0,5,18,2020
12.68,13.33,12,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 00:40:39,45,0,75648.0,18092.0,5,18,2020
12.68,13.33,12,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 00:45:44,45,0,75648.0,18092.0,5,18,2020
12.47,13.33,12,1022.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 00:50:48,60,0,75648.0,18092.0,5,18,2020
12.47,13.33,12,1022.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 00:55:52,60,0,75648.0,18092.0,5,18,2020
12.29,13.33,11,1022.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 01:00:57,15,1,75648.0,18092.0,5,18,2020
12.3,13.33,11,1022.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 01:06:00,15,1,75648.0,18092.0,5,18,2020
12.16,12.78,11,1022.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 01:11:05,15,1,75648.0,18092.0,5,18,2020
12.16,12.78,11,1022.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 01:16:09,30,1,75648.0,18092.0,5,18,2020
12.03,12.78,11,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 01:21:15,30,1,75648.0,18092.0,5,18,2020
12.03,12.78,11,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 01:26:23,30,1,75648.0,18092.0,5,18,2020
12.03,12.78,11,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 01:31:31,45,1,75648.0,18092.0,5,18,2020
12.03,12.78,11,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 01:36:40,45,1,75648.0,18092.0,5,18,2020
12.03,12.78,11,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 01:41:50,45,1,75648.0,18092.0,5,18,2020
12.03,12.78,11,1022.0,71.0,4.6,21:00:48,5:01:32,2,2020-05-18 01:46:58,60,1,75648.0,18092.0,5,18,2020
11.8,12.78,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 01:52:02,60,1,75648.0,18092.0,5,18,2020
11.8,12.78,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 01:57:08,60,1,75648.0,18092.0,5,18,2020
11.78,12.78,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 02:02:12,15,2,75648.0,18092.0,5,18,2020
11.66,12.22,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 02:07:18,15,2,75648.0,18092.0,5,18,2020
11.66,12.22,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 02:12:23,15,2,75648.0,18092.0,5,18,2020
11.65,12.22,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 02:17:28,30,2,75648.0,18092.0,5,18,2020
11.65,12.22,11,1022.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 02:22:33,30,2,75648.0,18092.0,5,18,2020
11.84,12.22,11,1021.0,76.0,2.6,21:00:48,5:01:32,2,2020-05-18 02:27:39,30,2,75648.0,18092.0,5,18,2020
11.84,12.22,11,1021.0,76.0,2.6,21:00:48,5:01:32,2,2020-05-18 02:32:46,45,2,75648.0,18092.0,5,18,2020
11.84,12.22,11,1021.0,76.0,2.6,21:00:48,5:01:32,2,2020-05-18 02:37:53,45,2,75648.0,18092.0,5,18,2020
11.84,12.22,11,1021.0,76.0,2.6,21:00:48,5:01:32,2,2020-05-18 02:42:58,45,2,75648.0,18092.0,5,18,2020
11.44,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 02:48:05,60,2,75648.0,18092.0,5,18,2020
11.44,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 02:53:12,60,2,75648.0,18092.0,5,18,2020
11.43,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 02:58:19,60,2,75648.0,18092.0,5,18,2020
11.43,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 03:03:28,15,3,75648.0,18092.0,5,18,2020
11.43,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 03:08:37,15,3,75648.0,18092.0,5,18,2020
11.43,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 03:13:41,15,3,75648.0,18092.0,5,18,2020
11.43,12.22,11,1021.0,81.0,3.1,21:00:48,5:01:32,2,2020-05-18 03:18:46,30,3,75648.0,18092.0,5,18,2020
11.44,12.22,11,1021.0,81.0,3.6,21:00:48,5:01:32,2,2020-05-18 03:23:51,30,3,75648.0,18092.0,5,18,2020
11.44,12.22,11,1021.0,81.0,3.6,21:00:48,5:01:32,2,2020-05-18 03:28:55,30,3,75648.0,18092.0,5,18,2020
11.33,12.22,11,1021.0,81.0,3.6,21:00:48,5:01:32,2,2020-05-18 03:34:01,45,3,75648.0,18092.0,5,18,2020
11.33,12.22,11,1021.0,81.0,3.6,21:00:48,5:01:32,2,2020-05-18 03:39:06,45,3,75648.0,18092.0,5,18,2020
11.32,12.22,11,1021.0,81.0,3.6,21:00:48,5:01:32,2,2020-05-18 03:44:11,45,3,75648.0,18092.0,5,18,2020
11.32,12.22,11,1021.0,81.0,3.6,21:00:48,5:01:32,2,2020-05-18 03:49:16,60,3,75648.0,18092.0,5,18,2020
11.2,12.22,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 03:54:23,60,3,75648.0,18092.0,5,18,2020
11.2,12.22,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 03:59:31,60,3,75648.0,18092.0,5,18,2020
11.2,12.22,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:04:35,15,4,75648.0,18092.0,5,18,2020
11.2,12.22,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:09:41,15,4,75648.0,18092.0,5,18,2020
10.94,11.67,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:14:44,15,4,75648.0,18092.0,5,18,2020
10.94,11.67,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:19:50,30,4,75648.0,18092.0,5,18,2020
10.57,11.67,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:24:55,30,4,75648.0,18092.0,5,18,2020
10.57,11.67,10,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:30:00,30,4,75648.0,18092.0,5,18,2020
10.44,11.67,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:35:07,45,4,75648.0,18092.0,5,18,2020
10.44,11.67,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:40:12,45,4,75648.0,18092.0,5,18,2020
10.43,11.67,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:45:18,45,4,75648.0,18092.0,5,18,2020
10.43,11.67,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 04:50:24,60,4,75648.0,18092.0,5,18,2020
10.43,11.67,9,1021.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 04:55:29,60,4,75648.0,18092.0,5,18,2020
10.43,11.67,9,1021.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 05:00:34,15,5,75648.0,18092.0,5,18,2020
10.41,11.67,9,1021.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 05:05:39,15,5,75648.0,18092.0,5,18,2020
10.29,11.11,9,1021.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 05:10:48,15,5,75648.0,18092.0,5,18,2020
10.29,11.11,9,1021.0,76.0,3.6,21:00:48,5:01:32,2,2020-05-18 05:15:56,15,5,75648.0,18092.0,5,18,2020
10.29,11.11,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 05:21:05,30,5,75648.0,18092.0,5,18,2020
10.29,11.11,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 05:26:13,30,5,75648.0,18092.0,5,18,2020
10.13,11.11,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 05:31:22,45,5,75648.0,18092.0,5,18,2020
10.13,11.11,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 05:36:26,45,5,75648.0,18092.0,5,18,2020
9.99,11.11,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 05:41:32,45,5,75648.0,18092.0,5,18,2020
9.99,11.11,9,1021.0,76.0,4.1,21:00:48,5:01:32,2,2020-05-18 05:46:36,60,5,75648.0,18092.0,5,18,2020
9.86,10.56,9,1021.0,76.0,7.2,21:00:48,5:01:32,2,2020-05-18 05:51:41,60,5,75648.0,18092.0,5,18,2020
9.86,10.56,9,1021.0,76.0,7.2,21:00:48,5:01:32,2,2020-05-18 05:56:48,60,5,75648.0,18092.0,5,18,2020
9.86,10.56,9,1021.0,76.0,7.2,21:00:48,5:01:32,2,2020-05-18 06:01:53,15,6,75648.0,18092.0,5,18,2020
9.86,10.56,9,1021.0,76.0,7.2,21:00:48,5:01:32,2,2020-05-18 06:06:58,15,6,75648.0,18092.0,5,18,2020
9.85,10.56,9,1021.0,76.0,7.2,21:00:48,5:01:32,2,2020-05-18 06:12:03,15,6,75648.0,18092.0,5,18,2020
9.85,10.56,9,1021.0,76.0,7.2,21:00:48,5:01:32,2,2020-05-18 06:17:10,30,6,75648.0,18092.0,5,18,2020
9.49,10.56,9,1021.0,81.0,5.7,21:00:48,5:01:32,2,2020-05-18 06:22:14,30,6,75648.0,18092.0,5,18,2020
9.49,10.56,9,1021.0,81.0,5.7,21:00:48,5:01:32,2,2020-05-18 06:27:24,30,6,75648.0,18092.0,5,18,2020
9.63,10.56,9,1021.0,81.0,5.7,21:00:48,5:01:32,2,2020-05-18 06:32:32,45,6,75648.0,18092.0,5,18,2020
9.63,10.56,9,1021.0,81.0,5.7,21:00:48,5:01:32,2,2020-05-18 06:37:38,45,6,75648.0,18092.0,5,18,2020
9.76,10.56,9,1021.0,81.0,5.7,21:00:48,5:01:32,2,2020-05-18 06:42:43,45,6,75648.0,18092.0,5,18,2020
9.76,10.56,9,1021.0,81.0,5.7,21:00:48,5:01:32,2,2020-05-18 06:47:47,60,6,75648.0,18092.0,5,18,2020
10.2,11.67,9,1021.0,81.0,7.2,21:00:48,5:01:32,2,2020-05-18 06:52:51,60,6,75648.0,18092.0,5,18,2020
10.2,11.67,9,1021.0,81.0,7.2,21:00:48,5:01:32,2,2020-05-18 06:57:55,60,6,75648.0,18092.0,5,18,2020
10.2,11.67,9,1021.0,81.0,7.2,21:00:48,5:01:32,2,2020-05-18 07:03:00,15,7,75648.0,18092.0,5,18,2020
10.64,12.22,9,1021.0,81.0,7.2,21:00:48,5:01:32,2,2020-05-18 07:08:04,15,7,75648.0,18092.0,5,18,2020
10.63,12.22,9,1021.0,81.0,7.2,21:00:48,5:01:32,2,2020-05-18 07:13:08,15,7,75648.0,18092.0,5,18,2020
10.63,12.22,9,1021.0,81.0,7.2,21:00:48,5:01:32,2,2020-05-18 07:18:13,30,7,75648.0,18092.0,5,18,2020
11.01,12.22,10,1021.0,76.0,6.2,21:00:48,5:01:32,2,2020-05-18 07:23:19,30,7,75648.0,18092.0,5,18,2020
11.01,12.22,10,1021.0,76.0,6.2,21:00:48,5:01:32,2,2020-05-18 07:28:28,30,7,75648.0,18092.0,5,18,2020
10.97,12.22,10,1021.0,76.0,6.2,21:00:48,5:01:32,2,2020-05-18 07:33:37,45,7,75648.0,18092.0,5,18,2020
10.97,12.22,10,1021.0,76.0,6.2,21:00:48,5:01:32,2,2020-05-18 07:38:46,45,7,75648.0,18092.0,5,18,2020
10.95,12.22,10,1021.0,76.0,6.2,21:00:48,5:01:32,2,2020-05-18 07:43:55,45,7,75648.0,18092.0,5,18,2020
10.95,12.22,10,1021.0,76.0,6.2,21:00:48,5:01:32,2,2020-05-18 07:49:01,60,7,75648.0,18092.0,5,18,2020
11.22,11.67,11,1021.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 07:54:10,60,7,75648.0,18092.0,5,18,2020
11.22,11.67,11,1021.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 07:59:19,60,7,75648.0,18092.0,5,18,2020
11.23,11.67,11,1021.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 08:04:28,15,8,75648.0,18092.0,5,18,2020
11.22,11.67,11,1021.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 08:09:33,15,8,75648.0,18092.0,5,18,2020
11.36,11.67,11,1021.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 08:14:37,15,8,75648.0,18092.0,5,18,2020
11.36,11.67,11,1021.0,71.0,5.7,21:00:48,5:01:32,2,2020-05-18 08:19:41,30,8,75648.0,18092.0,5,18,2020
11.27,11.67,11,1022.0,71.0,4.1,21:00:48,5:01:32,2,2020-05-18 08:24:47,30,8,75648.0,18092.0,5,18,2020
11.27,11.67,11,1022.0,71.0,4.1,21:00:48,5:01:32,2,2020-05-18 08:29:52,30,8,75648.0,18092.0,5,18,2020
11.85,12.22,11,1022.0,71.0,4.1,21:00:48,5:01:32,2,2020-05-18 08:34:56,45,8,75648.0,18092.0,5,18,2020
11.85,12.22,11,1022.0,71.0,4.1,21:00:48,5:01:32,2,2020-05-18 08:40:01,45,8,75648.0,18092.0,5,18,2020
11.84,12.22,11,1022.0,71.0,4.1,21:00:48,5:01:32,2,2020-05-18 08:45:06,45,8,75648.0,18092.0,5,18,2020
11.84,12.22,11,1022.0,71.0,4.1,21:00:48,5:01:32,2,2020-05-18 08:50:11,60,8,75648.0,18092.0,5,18,2020
12.23,12.78,11,1021.0,76.0,5.7,21:00:48,5:01:32,2,2020-05-18 08:55:16,60,8,75648.0,18092.0,5,18,2020
12.23,12.78,11,1021.0,76.0,5.7,21:00:48,5:01:32,2,2020-05-18 09:00:21,15,9,75648.0,18092.0,5,18,2020
12.43,13.33,11,1021.0,76.0,5.7,21:00:48,5:01:32,2,2020-05-18 09:05:28,15,9,75648.0,18092.0,5,18,2020
12.43,13.33,11,1021.0,76.0,5.7,21:00:48,5:01:32,2,2020-05-18 09:10:38,15,9,75648.0,18092.0,5,18,2020
12.43,13.33,11,1021.0,76.0,5.7,21:00:48,5:01:32,2,2020-05-18 09:15:47,15,9,75648.0,18092.0,5,18,2020
13.23,13.33,13,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 09:20:57,30,9,75648.0,18092.0,5,18,2020
13.23,13.33,13,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 09:26:05,30,9,75648.0,18092.0,5,18,2020
13.54,14.44,13,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 09:31:13,45,9,75648.0,18092.0,5,18,2020
13.54,14.44,13,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 09:36:22,45,9,75648.0,18092.0,5,18,2020
13.67,14.44,13,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 09:41:32,45,9,75648.0,18092.0,5,18,2020
13.67,14.44,13,1022.0,66.0,6.2,21:00:48,5:01:32,2,2020-05-18 09:46:36,60,9,75648.0,18092.0,5,18,2020
14.05,14.44,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 09:51:41,60,9,75648.0,18092.0,5,18,2020
14.05,14.44,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 09:56:45,60,9,75648.0,18092.0,5,18,2020
14.63,15.0,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:01:50,15,10,75648.0,18092.0,5,18,2020
14.63,15.0,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:06:54,15,10,75648.0,18092.0,5,18,2020
14.62,15.0,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:11:59,15,10,75648.0,18092.0,5,18,2020
14.91,15.56,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:17:04,30,10,75648.0,18092.0,5,18,2020
14.91,15.56,14,1022.0,62.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:22:10,30,10,75648.0,18092.0,5,18,2020
15.14,15.56,15,1022.0,54.0,7.2,21:00:48,5:01:32,2,2020-05-18 10:27:15,30,10,75648.0,18092.0,5,18,2020
15.14,15.56,15,1022.0,54.0,7.2,21:00:48,5:01:32,2,2020-05-18 10:32:21,45,10,75648.0,18092.0,5,18,2020
15.57,16.11,15,1022.0,54.0,7.2,21:00:48,5:01:32,2,2020-05-18 10:37:27,45,10,75648.0,18092.0,5,18,2020
15.57,16.11,15,1022.0,54.0,7.2,21:00:48,5:01:32,2,2020-05-18 10:42:33,45,10,75648.0,18092.0,5,18,2020
15.39,15.56,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:47:38,60,10,75648.0,18092.0,5,18,2020
15.39,15.56,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:52:44,60,10,75648.0,18092.0,5,18,2020
15.38,15.56,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 10:57:53,60,10,75648.0,18092.0,5,18,2020
15.38,15.56,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 11:03:01,15,11,75648.0,18092.0,5,18,2020
15.77,16.11,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 11:08:08,15,11,75648.0,18092.0,5,18,2020
15.77,16.11,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 11:13:15,15,11,75648.0,18092.0,5,18,2020
15.77,16.11,15,1022.0,54.0,7.7,21:00:48,5:01:32,2,2020-05-18 11:18:22,30,11,75648.0,18092.0,5,18,2020
16.08,16.11,16,1022.0,55.0,9.3,21:00:48,5:01:32,2,2020-05-18 11:23:29,30,11,75648.0,18092.0,5,18,2020
16.08,16.11,16,1022.0,55.0,9.3,21:00:48,5:01:32,2,2020-05-18 11:28:34,30,11,75648.0,18092.0,5,18,2020
16.64,17.78,16,1022.0,55.0,9.3,21:00:48,5:01:32,2,2020-05-18 11:33:45,45,11,75648.0,18092.0,5,18,2020
16.64,17.78,16,1022.0,55.0,9.3,21:00:48,5:01:32,2,2020-05-18 11:38:51,45,11,75648.0,18092.0,5,18,2020
16.78,17.78,16,1022.0,55.0,9.3,21:00:48,5:01:32,2,2020-05-18 11:43:57,45,11,75648.0,18092.0,5,18,2020
16.78,17.78,16,1022.0,55.0,9.3,21:00:48,5:01:32,2,2020-05-18 11:49:04,60,11,75648.0,18092.0,5,18,2020
17.3,18.33,17,1022.0,51.0,7.7,21:00:48,5:01:32,2,2020-05-18 11:54:15,60,11,75648.0,18092.0,5,18,2020
17.3,18.33,17,1022.0,51.0,7.7,21:00:48,5:01:32,2,2020-05-18 11:59:22,60,11,75648.0,18092.0,5,18,2020
